Zeitraum,1. Januar 2022 → 31. Dezember 2022,,,,,,,,
,,,,,,,,,
,Zeit,Weseler Straße,Weseler Straße FR stadteinwärts,Weseler Straße FR stadtauswärts,Wetter,Temperatur (°C),Luftfeuchtigkeit (%),Regen (mm),Wind (km/h)
,04-10-2022 10:00:00,168,125,43,Sonnig,14,65,0,10
,04-10-2022 11:00:00,156,90,66,Sonnig,16,59,0,11
,04-10-2022 12:00:00,192,118,74,Sonnig,18,52,0,13
,04-10-2022 13:00:00,198,123,75,Sonnig,19,49,0,13
,04-10-2022 14:00:00,217,132,85,Sonnig,20,46,0,14
,04-10-2022 15:00:00,274,174,100,Sonnig,20,44,0,15
,04-10-2022 16:00:00,342,222,120,Sonnig,18,49,0,13
,04-10-2022 17:00:00,318,204,114,Sonnig,16,55,0,12
,04-10-2022 18:00:00,282,167,115,Sonnig,14,61,0,10
,04-10-2022 19:00:00,210,127,83,Sonnig,14,64,0,11
,04-10-2022 20:00:00,166,84,82,Bedeckt,13,66,0,11
,04-10-2022 21:00:00,119,65,54,Bedeckt,13,68,0,12
,04-10-2022 22:00:00,107,53,54,Bedeckt,13,71,0,12
,04-10-2022 23:00:00,78,38,40,Leicht bewölkt,12,73,0,12
,05-10-2022 00:00:00,37,6,31,Leicht bewölkt,12,76,0,12
,05-10-2022 01:00:00,26,3,23,Leicht bewölkt,12,75,0,12
,05-10-2022 02:00:00,20,2,18,Sonnig,12,74,0,13
,05-10-2022 03:00:00,17,4,13,Sonnig,12,73,0,14
,05-10-2022 04:00:00,16,9,7,Sonnig,12,74,0,14
,05-10-2022 05:00:00,26,15,11,Sonnig,12,74,0,14
,05-10-2022 06:00:00,101,56,45,Sonnig,11,74,0,14
,05-10-2022 07:00:00,240,123,117,Sonnig,13,72,0,16
,05-10-2022 08:00:00,292,166,126,Leicht bewölkt,14,71,0,18
,05-10-2022 09:00:00,201,139,62,Leicht bewölkt,15,69,0,19
,05-10-2022 10:00:00,167,110,57,Leicht bewölkt,17,65,0,23
,05-10-2022 11:00:00,170,130,40,Sonnig,19,60,0,26
,05-10-2022 12:00:00,207,137,70,Sonnig,21,56,0,29
,05-10-2022 13:00:00,251,150,101,Sonnig,21,55,0,29
,05-10-2022 14:00:00,235,152,83,Bewölkt,21,55,0,29
,05-10-2022 15:00:00,254,156,98,Bewölkt,22,54,0,29
,05-10-2022 16:00:00,327,221,106,Bewölkt,22,54,0,29
,05-10-2022 17:00:00,375,267,108,Sonnig,21,55,0,29
,05-10-2022 18:00:00,297,175,122,Sonnig,21,55,0,29
,05-10-2022 19:00:00,228,128,100,Sonnig,20,56,0,30
,05-10-2022 20:00:00,140,72,68,Bewölkt,20,56,0,31
,05-10-2022 21:00:00,122,65,57,Bewölkt,19,57,0,32
,05-10-2022 22:00:00,107,42,65,Bewölkt,18,62,0,29
,05-10-2022 23:00:00,89,49,40,Bedeckt,17,68,0,26
,06-10-2022 00:00:00,69,28,41,Bedeckt,15,74,0,22
,06-10-2022 01:00:00,48,14,34,Bedeckt,14,75,0,23
,06-10-2022 02:00:00,34,9,25,Sonnig,14,77,0,24
,06-10-2022 03:00:00,26,6,20,Sonnig,13,78,0,26
,06-10-2022 04:00:00,29,11,18,Sonnig,12,77,0,24
,06-10-2022 05:00:00,33,18,15,Sonnig,12,76,0,22
,06-10-2022 06:00:00,87,45,42,Sonnig,11,74,0,20
,06-10-2022 07:00:00,266,142,124,Sonnig,12,72,0,21
,06-10-2022 08:00:00,244,137,107,Sonnig,12,69,0,21
,06-10-2022 09:00:00,164,117,47,Sonnig,13,66,0,21
,06-10-2022 10:00:00,165,99,66,Sonnig,15,62,0,21
,06-10-2022 11:00:00,172,110,62,Sonnig,17,57,0,22
,06-10-2022 12:00:00,176,113,63,Sonnig,19,52,0,22
,06-10-2022 13:00:00,204,121,83,Sonnig,19,50,0,21
,06-10-2022 14:00:00,221,133,88,Sonnig,19,47,0,21
,06-10-2022 15:00:00,279,184,95,Sonnig,20,45,0,20
,06-10-2022 16:00:00,358,244,114,Sonnig,17,51,0,17
,06-10-2022 17:00:00,353,237,116,Sonnig,15,57,0,13
,06-10-2022 18:00:00,267,170,97,Sonnig,13,63,0,10
,06-10-2022 19:00:00,214,134,80,Sonnig,12,66,0,9
,06-10-2022 20:00:00,148,91,57,Sonnig,11,69,0,9
,06-10-2022 21:00:00,100,62,38,Sonnig,10,71,0,9
,06-10-2022 22:00:00,66,35,31,Sonnig,10,73,0,9
,06-10-2022 23:00:00,67,36,31,Sonnig,9,75,0,10
,07-10-2022 00:00:00,52,15,37,Sonnig,9,77,0,10
,07-10-2022 01:00:00,41,8,33,Sonnig,8,77,0,10
,07-10-2022 02:00:00,42,4,38,Sonnig,8,78,0,10
,07-10-2022 03:00:00,24,3,21,Sonnig,8,79,0,10
,07-10-2022 04:00:00,18,5,13,Sonnig,7,79,0,10
,07-10-2022 05:00:00,22,14,8,Sonnig,7,79,0,10
,07-10-2022 06:00:00,86,48,38,Sonnig,7,80,0,10
,07-10-2022 07:00:00,208,117,91,Sonnig,8,74,0,11
,07-10-2022 08:00:00,206,124,82,Sonnig,10,69,0,11
,07-10-2022 09:00:00,171,128,43,Sonnig,12,64,0,12
,07-10-2022 10:00:00,160,101,59,Sonnig,14,58,0,13
,07-10-2022 11:00:00,194,118,76,Sonnig,16,53,0,15
,07-10-2022 12:00:00,210,128,82,Sonnig,18,48,0,16
,07-10-2022 13:00:00,209,114,95,Sonnig,18,45,0,17
,07-10-2022 14:00:00,216,139,77,Sonnig,18,43,0,17
,07-10-2022 15:00:00,259,178,81,Sonnig,19,41,0,18
,07-10-2022 16:00:00,225,143,82,Sonnig,17,47,0,16
,07-10-2022 17:00:00,241,150,91,Sonnig,16,54,0,13
,07-10-2022 18:00:00,217,134,83,Sonnig,15,61,0,11
,07-10-2022 19:00:00,177,107,70,Sonnig,14,62,0,11
,07-10-2022 20:00:00,139,95,44,Sonnig,12,64,0,12
,07-10-2022 21:00:00,111,56,55,Sonnig,11,65,0,12
,07-10-2022 22:00:00,71,30,41,Sonnig,11,67,0,14
,07-10-2022 23:00:00,57,30,27,Sonnig,11,68,0,16
,08-10-2022 00:00:00,54,24,30,Sonnig,11,69,0,18
,08-10-2022 01:00:00,48,20,28,Sonnig,11,72,0,18
,08-10-2022 02:00:00,42,13,29,Bedeckt,10,75,0,19
,08-10-2022 03:00:00,31,14,17,Bedeckt,10,77,0,20
,08-10-2022 04:00:00,17,3,14,Bedeckt,10,83,0,19
,08-10-2022 05:00:00,25,12,13,Leichter Regenschauer,10,89,0.1,19
,08-10-2022 06:00:00,18,14,4,Leichter Regenschauer,11,95,0.1,19
,08-10-2022 07:00:00,27,16,11,Leichter Regenschauer,11,90,0.1,19
,08-10-2022 08:00:00,49,35,14,Stellenweiser Regenfall,12,85,0.1,19
,08-10-2022 09:00:00,81,73,8,Stellenweiser Regenfall,12,81,0.1,20
,08-10-2022 10:00:00,127,84,43,Stellenweiser Regenfall,13,75,0,21
,08-10-2022 11:00:00,178,130,48,Stellenweiser Regenfall,14,69,0.1,22
,08-10-2022 12:00:00,185,112,73,Stellenweiser Regenfall,15,63,0.1,24
,08-10-2022 13:00:00,162,88,74,Stellenweiser Regenfall,15,61,0,24
,08-10-2022 14:00:00,166,113,53,Leicht bewölkt,15,59,0,24
,08-10-2022 15:00:00,130,67,63,Leicht bewölkt,15,57,0,24
,08-10-2022 16:00:00,155,97,58,Leicht bewölkt,15,62,0,20
,08-10-2022 17:00:00,130,78,52,Stellenweiser Regenfall,14,66,0,16
,08-10-2022 18:00:00,167,96,71,Stellenweiser Regenfall,13,71,0,12
,08-10-2022 19:00:00,93,53,40,Stellenweiser Regenfall,11,74,0,11
,08-10-2022 20:00:00,100,70,30,Leicht bewölkt,10,77,0,10
,08-10-2022 21:00:00,84,41,43,Leicht bewölkt,9,81,0,9
,08-10-2022 22:00:00,55,30,25,Leicht bewölkt,8,84,0,9
,08-10-2022 23:00:00,47,18,29,Sonnig,8,87,0,9
,09-10-2022 00:00:00,42,24,18,Sonnig,7,90,0,9
,09-10-2022 01:00:00,45,28,17,Sonnig,7,91,0,9
,09-10-2022 02:00:00,29,11,18,Sonnig,7,92,0,9
,09-10-2022 03:00:00,33,5,28,Sonnig,6,93,0,9
,09-10-2022 04:00:00,21,10,11,Sonnig,6,93,0,9
,09-10-2022 05:00:00,10,7,3,Sonnig,6,93,0,9
,09-10-2022 06:00:00,11,7,4,Sonnig,6,93,0,9
,09-10-2022 07:00:00,17,12,5,Sonnig,7,87,0,8
,09-10-2022 08:00:00,19,10,9,Sonnig,8,81,0,8
,09-10-2022 09:00:00,58,44,14,Sonnig,10,75,0,8
,09-10-2022 10:00:00,93,68,25,Sonnig,12,67,0,9
,09-10-2022 11:00:00,106,64,42,Sonnig,14,59,0,10
,09-10-2022 12:00:00,119,73,46,Sonnig,16,51,0,12
,09-10-2022 13:00:00,141,81,60,Sonnig,17,48,0,12
,09-10-2022 14:00:00,131,86,45,Sonnig,18,45,0,12
,09-10-2022 15:00:00,156,95,61,Sonnig,19,42,0,12
,09-10-2022 16:00:00,156,102,54,Sonnig,17,48,0,12
,09-10-2022 17:00:00,163,104,59,Sonnig,16,55,0,12
,09-10-2022 18:00:00,163,95,68,Sonnig,14,61,0,13
,09-10-2022 19:00:00,107,54,53,Sonnig,12,63,0,13
,09-10-2022 20:00:00,75,39,36,Sonnig,11,65,0,13
,09-10-2022 21:00:00,57,13,44,Sonnig,9,67,0,14
,09-10-2022 22:00:00,28,10,18,Sonnig,9,68,0,13
,09-10-2022 23:00:00,17,7,10,Sonnig,8,69,0,12
,10-10-2022 00:00:00,15,8,7,Sonnig,8,69,0,12
,10-10-2022 01:00:00,13,5,8,Sonnig,8,70,0,12
,10-10-2022 02:00:00,2,0,2,Sonnig,8,70,0,12
,10-10-2022 03:00:00,3,1,2,Sonnig,7,70,0,12
,10-10-2022 04:00:00,12,10,2,Sonnig,7,73,0,11
,10-10-2022 05:00:00,29,18,11,Sonnig,7,76,0,11
,10-10-2022 06:00:00,93,45,48,Sonnig,7,79,0,10
,10-10-2022 07:00:00,295,167,128,Sonnig,9,77,0,11
,10-10-2022 08:00:00,255,146,109,Bedeckt,10,74,0,12
,10-10-2022 09:00:00,205,142,63,Bedeckt,11,72,0,13
,10-10-2022 10:00:00,178,116,62,Bedeckt,13,68,0,15
,10-10-2022 11:00:00,185,114,71,Bedeckt,15,64,0,18
,10-10-2022 12:00:00,218,130,88,Bedeckt,16,60,0,21
,10-10-2022 13:00:00,229,146,83,Bedeckt,16,60,0,21
,10-10-2022 14:00:00,226,124,102,Bewölkt,16,60,0,20
,10-10-2022 15:00:00,260,160,100,Bewölkt,16,60,0,19
,10-10-2022 16:00:00,349,197,152,Bewölkt,15,68,0,18
,10-10-2022 17:00:00,324,207,117,Stellenweiser Regenfall,14,76,0,16
,10-10-2022 18:00:00,262,129,133,Stellenweiser Regenfall,13,83,0,14
,10-10-2022 19:00:00,188,104,84,Stellenweiser Regenfall,11,85,0,13
,10-10-2022 20:00:00,120,57,63,Sonnig,9,88,0,11
,10-10-2022 21:00:00,91,51,40,Sonnig,8,90,0,10
,10-10-2022 22:00:00,87,43,44,Sonnig,7,89,0,9
,10-10-2022 23:00:00,27,12,15,Sonnig,7,89,0,8
,11-10-2022 00:00:00,13,6,7,Sonnig,7,89,0,8
,11-10-2022 01:00:00,14,2,12,Sonnig,6,89,0,7
,11-10-2022 02:00:00,6,2,4,Sonnig,6,89,0,6
,11-10-2022 03:00:00,5,2,3,Sonnig,6,89,0,6
,11-10-2022 04:00:00,14,9,5,Sonnig,6,89,0,6
,11-10-2022 05:00:00,30,17,13,Sonnig,5,89,0,6
,11-10-2022 06:00:00,112,50,62,Sonnig,5,89,0,6
,11-10-2022 07:00:00,296,167,129,Sonnig,6,84,0,6
,11-10-2022 08:00:00,278,154,124,Leicht bewölkt,8,79,0,6
,11-10-2022 09:00:00,176,119,57,Leicht bewölkt,9,74,0,6
,11-10-2022 10:00:00,187,125,62,Leicht bewölkt,10,68,0,6
,11-10-2022 11:00:00,197,136,61,Leicht bewölkt,12,62,0,6
,11-10-2022 12:00:00,220,135,85,Leicht bewölkt,14,57,0,6
,11-10-2022 13:00:00,237,140,97,Leicht bewölkt,14,55,0,6
,11-10-2022 14:00:00,233,134,99,Sonnig,15,53,0,5
,11-10-2022 15:00:00,288,177,111,Sonnig,16,51,0,5
,11-10-2022 16:00:00,357,219,138,Sonnig,14,57,0,3
,11-10-2022 17:00:00,351,229,122,Sonnig,13,63,0,2
,11-10-2022 18:00:00,268,146,122,Sonnig,11,69,0,0
,11-10-2022 19:00:00,213,131,82,Sonnig,10,72,0,2
,11-10-2022 20:00:00,143,73,70,Sonnig,9,74,0,4
,11-10-2022 21:00:00,100,46,54,Sonnig,8,77,0,6
,11-10-2022 22:00:00,61,23,38,Sonnig,8,78,0,5
,11-10-2022 23:00:00,63,22,41,Sonnig,7,80,0,5
,12-10-2022 00:00:00,26,4,22,Sonnig,7,81,0,4
,12-10-2022 01:00:00,35,10,25,Sonnig,6,82,0,5
,12-10-2022 02:00:00,9,1,8,Sonnig,6,84,0,5
,12-10-2022 03:00:00,8,4,4,Sonnig,6,85,0,5
,12-10-2022 04:00:00,11,8,3,Sonnig,5,85,0,6
,12-10-2022 05:00:00,26,14,12,Sonnig,5,86,0,7
,12-10-2022 06:00:00,103,55,48,Sonnig,5,86,0,7
,12-10-2022 07:00:00,263,138,125,Sonnig,6,80,0,7
,12-10-2022 08:00:00,269,154,115,Sonnig,8,73,0,7
,12-10-2022 09:00:00,228,156,72,Sonnig,9,67,0,6
,12-10-2022 10:00:00,197,140,57,Sonnig,11,61,0,7
,12-10-2022 11:00:00,183,125,58,Sonnig,13,55,0,7
,12-10-2022 12:00:00,241,139,102,Sonnig,15,49,0,7
,12-10-2022 13:00:00,226,142,84,Sonnig,15,48,0,7
,12-10-2022 14:00:00,220,118,102,Sonnig,16,46,0,7
,12-10-2022 15:00:00,284,165,119,Sonnig,16,44,0,7
,12-10-2022 16:00:00,300,195,105,Sonnig,14,49,0,5
,12-10-2022 17:00:00,336,219,117,Sonnig,13,55,0,4
,12-10-2022 18:00:00,239,138,101,Sonnig,11,60,0,3
,12-10-2022 19:00:00,216,124,92,Sonnig,10,61,0,3
,12-10-2022 20:00:00,137,75,62,Sonnig,10,61,0,4
,12-10-2022 21:00:00,112,58,54,Sonnig,10,62,0,5
,12-10-2022 22:00:00,75,33,42,Sonnig,9,65,0,6
,12-10-2022 23:00:00,72,45,27,Bewölkt,8,69,0,6
,13-10-2022 00:00:00,46,14,32,Bewölkt,8,72,0,7
,13-10-2022 01:00:00,22,9,13,Bewölkt,8,70,0,6
,13-10-2022 02:00:00,22,4,18,Sonnig,8,67,0,6
,13-10-2022 03:00:00,17,4,13,Sonnig,9,65,0,5
,13-10-2022 04:00:00,11,6,5,Sonnig,9,67,0,6
,13-10-2022 05:00:00,32,19,13,Bedeckt,8,68,0,7
,13-10-2022 06:00:00,91,50,41,Bedeckt,8,70,0,8
,13-10-2022 07:00:00,240,123,117,Bedeckt,9,69,0,9
,13-10-2022 08:00:00,285,161,124,Bedeckt,10,68,0,10
,13-10-2022 09:00:00,177,125,52,Bedeckt,11,66,0,10
,13-10-2022 10:00:00,152,101,51,Bedeckt,12,61,0,12
,13-10-2022 11:00:00,165,117,48,Leicht bewölkt,14,56,0,13
,13-10-2022 12:00:00,191,112,79,Leicht bewölkt,15,51,0,14
,13-10-2022 13:00:00,208,124,84,Leicht bewölkt,15,53,0,13
,13-10-2022 14:00:00,183,113,70,Bewölkt,14,56,0,12
,13-10-2022 15:00:00,245,157,88,Bewölkt,13,58,0,11
,13-10-2022 16:00:00,254,164,90,Bewölkt,13,60,0,10
,13-10-2022 17:00:00,273,165,108,Leicht bewölkt,12,61,0,8
,13-10-2022 18:00:00,211,132,79,Leicht bewölkt,12,63,0,6
,13-10-2022 19:00:00,172,92,80,Leicht bewölkt,11,63,0,8
,13-10-2022 20:00:00,125,63,62,Bewölkt,11,64,0,9
,13-10-2022 21:00:00,86,55,31,Bewölkt,11,64,0,10
,13-10-2022 22:00:00,75,40,35,Bewölkt,11,72,0,11
,13-10-2022 23:00:00,40,18,22,Leicht bewölkt,10,79,0,11
,14-10-2022 00:00:00,25,11,14,Leicht bewölkt,10,87,0,12
,14-10-2022 01:00:00,21,5,16,Leicht bewölkt,10,89,0,11
,14-10-2022 02:00:00,7,1,6,Leicht bewölkt,11,92,0,11
,14-10-2022 03:00:00,6,0,6,Leicht bewölkt,11,94,0,10
,14-10-2022 04:00:00,12,9,3,Leicht bewölkt,11,94,0,10
,14-10-2022 05:00:00,28,17,11,Leichter Nebel,11,94,0,10
,14-10-2022 06:00:00,60,27,33,Leichter Nebel,11,94,0,10
,14-10-2022 07:00:00,234,142,92,Leichter Nebel,11,92,0,10
,14-10-2022 08:00:00,219,138,81,Bewölkt,12,90,0,11
,14-10-2022 09:00:00,175,116,59,Bewölkt,13,88,0,11
,14-10-2022 10:00:00,164,118,46,Bewölkt,14,80,0,13
,14-10-2022 11:00:00,145,92,53,Bedeckt,16,73,0,16
,14-10-2022 12:00:00,208,121,87,Bedeckt,17,66,0,18
,14-10-2022 13:00:00,215,129,86,Bedeckt,17,71,0,17
,14-10-2022 14:00:00,218,124,94,Stellenweiser Regenfall,16,76,0,16
,14-10-2022 15:00:00,256,164,92,Stellenweiser Regenfall,16,81,0,15
,14-10-2022 16:00:00,204,137,67,Stellenweiser Regenfall,15,85,0,14
,14-10-2022 17:00:00,181,111,70,Stellenweiser Regenfall,15,89,0,12
,14-10-2022 18:00:00,166,101,65,Stellenweiser Regenfall,14,92,0,11
,14-10-2022 19:00:00,117,68,49,Stellenweiser Regenfall,14,94,0,12
,14-10-2022 20:00:00,110,62,48,Leichter Regenfall,14,95,0.4,12
,14-10-2022 21:00:00,78,56,22,Leichter Regenfall,14,96,0.5,13
,14-10-2022 22:00:00,67,28,39,Leichter Regenfall,13,96,0.3,13
,14-10-2022 23:00:00,37,16,21,Leichter Regenschauer,13,96,0.1,14
,15-10-2022 00:00:00,60,17,43,Leichter Regenschauer,13,96,0.1,14
,15-10-2022 01:00:00,40,15,25,Leichter Regenschauer,12,96,0.1,12
,15-10-2022 02:00:00,28,8,20,Leichter Nebel,12,96,0,10
,15-10-2022 03:00:00,24,6,18,Leichter Nebel,12,96,0,8
,15-10-2022 04:00:00,14,4,10,Leichter Nebel,12,96,0,7
,15-10-2022 05:00:00,17,9,8,Leichter Nebel,12,96,0,6
,15-10-2022 06:00:00,25,14,11,Leichter Nebel,12,95,0,5
,15-10-2022 07:00:00,30,19,11,Leichter Nebel,12,95,0,7
,15-10-2022 08:00:00,60,45,15,Bedeckt,13,94,0,9
,15-10-2022 09:00:00,105,73,32,Bedeckt,13,93,0,11
,15-10-2022 10:00:00,127,101,26,Bedeckt,14,93,0,12
,15-10-2022 11:00:00,182,127,55,Stellenweiser Regenfall,14,93,0,13
,15-10-2022 12:00:00,180,122,58,Stellenweiser Regenfall,14,93,0,14
,15-10-2022 13:00:00,159,96,63,Stellenweiser Regenfall,15,91,0,17
,15-10-2022 14:00:00,173,95,78,Leichter Regenschauer,16,89,0.1,20
,15-10-2022 15:00:00,122,66,56,Leichter Regenschauer,16,87,0.1,22
,15-10-2022 16:00:00,132,96,36,Leichter Regenschauer,16,88,0,23
,15-10-2022 17:00:00,145,99,46,Leichter Regenschauer,16,90,0.1,24
,15-10-2022 18:00:00,148,96,52,Leichter Regenschauer,16,91,0.1,24
,15-10-2022 19:00:00,152,80,72,Leichter Regenschauer,14,92,0.1,22
,15-10-2022 20:00:00,103,55,48,Leicht bewölkt,13,92,0,20
,15-10-2022 21:00:00,63,30,33,Leicht bewölkt,12,93,0,17
,15-10-2022 22:00:00,43,24,19,Leicht bewölkt,12,93,0,17
,15-10-2022 23:00:00,54,19,35,Stellenweiser Regenfall,12,92,0,16
,16-10-2022 00:00:00,48,20,28,Stellenweiser Regenfall,12,92,0.1,15
,16-10-2022 01:00:00,40,15,25,Stellenweiser Regenfall,12,90,0,15
,16-10-2022 02:00:00,36,15,21,Leicht bewölkt,12,89,0,15
,16-10-2022 03:00:00,25,9,16,Leicht bewölkt,11,87,0,14
,16-10-2022 04:00:00,24,12,12,Leicht bewölkt,11,88,0,14
,16-10-2022 05:00:00,16,4,12,Bewölkt,11,90,0,13
,16-10-2022 06:00:00,14,10,4,Bewölkt,11,91,0,12
,16-10-2022 07:00:00,9,7,2,Bewölkt,12,89,0,13
,16-10-2022 08:00:00,27,14,13,Bedeckt,13,87,0,15
,16-10-2022 09:00:00,59,44,15,Bedeckt,13,84,0,16
,16-10-2022 10:00:00,93,65,28,Bedeckt,14,80,0,16
,16-10-2022 11:00:00,100,71,29,Leicht bewölkt,15,75,0,16
,16-10-2022 12:00:00,101,66,35,Leicht bewölkt,16,70,0,15
,16-10-2022 13:00:00,143,89,54,Leicht bewölkt,16,69,0,14
,16-10-2022 14:00:00,160,103,57,Leicht bewölkt,16,68,0,12
,16-10-2022 15:00:00,148,92,56,Leicht bewölkt,16,67,0,10
,16-10-2022 16:00:00,131,80,51,Leicht bewölkt,15,76,0,9
,16-10-2022 17:00:00,170,106,64,Stellenweiser Regenfall,14,85,0.1,9
,16-10-2022 18:00:00,112,66,46,Stellenweiser Regenfall,13,94,0.1,9
,16-10-2022 19:00:00,93,44,49,Stellenweiser Regenfall,12,93,0,9
,16-10-2022 20:00:00,104,47,57,Bewölkt,12,93,0,9
,16-10-2022 21:00:00,41,21,20,Bewölkt,11,93,0,10
,16-10-2022 22:00:00,31,20,11,Bewölkt,12,93,0,10
,16-10-2022 23:00:00,27,12,15,Sonnig,12,93,0,11
,17-10-2022 00:00:00,7,4,3,Sonnig,12,93,0,11
,17-10-2022 01:00:00,3,2,1,Sonnig,12,93,0,11
,17-10-2022 02:00:00,4,1,3,Sonnig,12,94,0,12
,17-10-2022 03:00:00,1,1,0,Sonnig,13,94,0,12
,17-10-2022 04:00:00,6,4,2,Sonnig,13,93,0,12
,17-10-2022 05:00:00,25,16,9,Bewölkt,13,93,0,12
,17-10-2022 06:00:00,94,47,47,Bewölkt,13,93,0,12
,17-10-2022 07:00:00,444,286,158,Bewölkt,14,89,0,12
,17-10-2022 08:00:00,329,208,121,Sonnig,15,85,0,11
,17-10-2022 09:00:00,243,168,75,Sonnig,17,81,0,10
,17-10-2022 10:00:00,177,121,56,Sonnig,19,74,0,14
,17-10-2022 11:00:00,222,145,77,Sonnig,21,66,0,18
,17-10-2022 12:00:00,255,163,92,Sonnig,23,59,0,22
,17-10-2022 13:00:00,248,144,104,Sonnig,23,58,0,21
,17-10-2022 14:00:00,237,138,99,Leicht bewölkt,23,58,0,20
,17-10-2022 15:00:00,312,174,138,Leicht bewölkt,23,58,0,19
,17-10-2022 16:00:00,335,196,139,Leicht bewölkt,22,63,0,16
,17-10-2022 17:00:00,374,219,155,Leicht bewölkt,20,69,0,13
,17-10-2022 18:00:00,281,145,136,Leicht bewölkt,18,75,0,10
,17-10-2022 19:00:00,209,106,103,Leicht bewölkt,18,76,0,10
,17-10-2022 20:00:00,134,67,67,Leicht bewölkt,17,77,0,10
,17-10-2022 21:00:00,104,54,50,Leicht bewölkt,17,79,0,9
,17-10-2022 22:00:00,75,47,28,Leicht bewölkt,16,85,0,9
,17-10-2022 23:00:00,37,16,21,Leichter Regenschauer,15,92,0.3,8
,18-10-2022 00:00:00,19,9,10,Leichter Regenschauer,15,98,0.7,7
,18-10-2022 01:00:00,12,3,9,Leichter Regenschauer,14,98,0.3,6
,18-10-2022 02:00:00,6,2,4,Mäßiger Regenfall,14,98,1,6
,18-10-2022 03:00:00,6,3,3,Mäßiger Regenfall,14,99,1.4,5
,18-10-2022 04:00:00,8,6,2,Mäßiger Regenfall,14,98,0.7,5
,18-10-2022 05:00:00,26,17,9,Leichter Regenfall,14,98,0.7,4
,18-10-2022 06:00:00,111,53,58,Leichter Regenfall,14,98,0.9,4
,18-10-2022 07:00:00,486,289,197,Leichter Regenfall,14,96,0.4,6
,18-10-2022 08:00:00,381,210,171,Bewölkt,14,95,0,8
,18-10-2022 09:00:00,243,176,67,Bewölkt,14,93,0,10
,18-10-2022 10:00:00,185,121,64,Bewölkt,15,85,0,10
,18-10-2022 11:00:00,221,145,76,Sonnig,16,78,0,11
,18-10-2022 12:00:00,245,165,80,Sonnig,17,70,0,11
,18-10-2022 13:00:00,285,154,131,Sonnig,18,64,0,12
,18-10-2022 14:00:00,246,137,109,Sonnig,18,58,0,13
,18-10-2022 15:00:00,328,212,116,Sonnig,19,52,0,14
,18-10-2022 16:00:00,409,267,142,Sonnig,17,57,0,12
,18-10-2022 17:00:00,396,240,156,Sonnig,14,63,0,10
,18-10-2022 18:00:00,311,193,118,Sonnig,12,68,0,8
,18-10-2022 19:00:00,232,119,113,Sonnig,11,71,0,7
,18-10-2022 20:00:00,137,67,70,Sonnig,11,74,0,7
,18-10-2022 21:00:00,107,55,52,Sonnig,10,77,0,6
,18-10-2022 22:00:00,79,37,42,Sonnig,9,82,0,6
,18-10-2022 23:00:00,47,22,25,Sonnig,9,87,0,6
,19-10-2022 00:00:00,19,8,11,Sonnig,8,92,0,5
,19-10-2022 01:00:00,8,2,6,Sonnig,8,92,0,5
,19-10-2022 02:00:00,6,1,5,Sonnig,7,92,0,5
,19-10-2022 03:00:00,2,1,1,Sonnig,7,92,0,5
,19-10-2022 04:00:00,9,8,1,Sonnig,7,93,0,6
,19-10-2022 05:00:00,33,17,16,Sonnig,7,93,0,6
,19-10-2022 06:00:00,123,70,53,Sonnig,7,93,0,7
,19-10-2022 07:00:00,493,294,199,Sonnig,8,90,0,7
,19-10-2022 08:00:00,379,232,147,Sonnig,8,87,0,8
,19-10-2022 09:00:00,209,147,62,Sonnig,9,84,0,8
,19-10-2022 10:00:00,216,159,57,Sonnig,11,77,0,11
,19-10-2022 11:00:00,207,134,73,Leicht bewölkt,13,70,0,13
,19-10-2022 12:00:00,261,160,101,Leicht bewölkt,14,63,0,16
,19-10-2022 13:00:00,250,140,110,Leicht bewölkt,15,61,0,17
,19-10-2022 14:00:00,283,165,118,Sonnig,16,59,0,18
,19-10-2022 15:00:00,324,191,133,Sonnig,16,57,0,18
,19-10-2022 16:00:00,396,245,151,Sonnig,15,61,0,18
,19-10-2022 17:00:00,342,222,120,Sonnig,14,66,0,18
,19-10-2022 18:00:00,308,190,118,Sonnig,13,71,0,18
,19-10-2022 19:00:00,245,130,115,Sonnig,12,72,0,18
,19-10-2022 20:00:00,167,86,81,Sonnig,11,72,0,19
,19-10-2022 21:00:00,116,56,60,Sonnig,10,73,0,19
,19-10-2022 22:00:00,159,96,63,Sonnig,9,74,0,20
,19-10-2022 23:00:00,70,51,19,Leicht bewölkt,9,75,0,20
,20-10-2022 00:00:00,44,17,27,Leicht bewölkt,9,77,0,21
,20-10-2022 01:00:00,33,7,26,Leicht bewölkt,9,76,0,21
,20-10-2022 02:00:00,25,5,20,Sonnig,9,75,0,22
,20-10-2022 03:00:00,19,4,15,Sonnig,9,74,0,22
,20-10-2022 04:00:00,20,13,7,Sonnig,9,73,0,22
,20-10-2022 05:00:00,27,14,13,Bedeckt,9,71,0,21
,20-10-2022 06:00:00,97,55,42,Bedeckt,9,69,0,21
,20-10-2022 07:00:00,461,276,185,Bedeckt,10,68,0,21
,20-10-2022 08:00:00,304,178,126,Sonnig,11,67,0,22
,20-10-2022 09:00:00,212,142,70,Sonnig,12,66,0,22
,20-10-2022 10:00:00,190,135,55,Sonnig,13,64,0,21
,20-10-2022 11:00:00,203,126,77,Leicht bewölkt,15,62,0,21
,20-10-2022 12:00:00,275,153,122,Leicht bewölkt,17,60,0,21
